Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/1/22,GP,Guadeloupe,AMR,720,56515,1,832
1/1/22,IN,India,SEAR,22775,34861579,406,481486
1/1/22,IR,Iran (Islamic Republic of),EMR,1703,6194401,34,131606
1/1/22,IM,Isle of Man,EUR,507,15873,67,
1/1/22,IE,Ireland,EUR,20554,772985,13,6097
1/1/22,LS,Lesotho,AFR,104,29756,671,
1/1/22,JO,Jordan,EMR,1845,1063405,33,12653
1/1/22,NR,Nauru,WPR,0,0,0,0
1/1/22,QA,Qatar,EMR,741,250528,1,618
1/1/22,MW,Malawi,AFR,874,75075,9,2364
1/1/22,RO,Romania,EUR,1668,1808891,38,58752
1/1/22,RW,Rwanda,AFR,1228,111786,1,1350
1/1/22,SS,South Sudan,AFR,12,15638,136,
1/1/22,SC,Seychelles,AFR,203,24991,126,
1/1/22,SX,Sint Maarten (Dutch part),AMR,143,5197,75,
1/1/22,US,United States of America,AMR,584647,54118933,1334,820389
1/1/22,TL,Timor-Leste,SEAR,2,19839,0,122
1/1/22,TV,Tuvalu,WPR,0,0,0,0
1/1/22,BE,Belgium,EUR,16092,2112804,29,28346
1/1/22,AT,Austria,EUR,3801,1268330,30,16727
1/1/22,BM,Bermuda,AMR,89,6420,4,110
1/1/22,BF,Burkina Faso,AFR,17632,318,,
1/1/22,KH,Cambodia,WPR,14,120507,0,3012
1/1/22,BI,Burundi,AFR,1065,31615,14,
1/1/22,DK,Denmark,EUR,18695,802397,11,3267
1/1/22,TD,Chad,AFR,482,6183,3,184
1/1/22,GF,French Guiana,AMR,538,48937,339,
1/1/22,GD,Grenada,AMR,108,6181,200,
1/1/22,JP,Japan,WPR,504,1734292,0,18393
1/1/22,JE,Jersey,EUR,323,19739,89,
1/1/22,MC,Monaco,EUR,71,5117,38,
1/1/22,NZ,New Zealand,WPR,137,13883,0,51
1/1/22,NG,Nigeria,AFR,828,242341,1,3031
1/1/22,PE,Peru,AMR,4760,2292254,69,202653
1/1/22,PG,Papua New Guinea,WPR,0,36190,0,590
1/1/22,RU,Russian Federation,EUR,19751,10519733,847,309707
1/1/22,KN,Saint Kitts and Nevis,AMR,81,2999,28,
1/1/22,SM,San Marino,EUR,166,8417,1,100
1/1/22,SK,Slovakia,EUR,2660,844393,30,16665
1/1/22,SE,Sweden,EUR,10602,1336774,9,15354
1/1/22,CH,Switzerland,EUR,16133,1350965,24,11945
1/1/22,GB,United Kingdom of Great Britain and Northern Ireland,EUR,236576,13678283,176,176989
1/1/22,UG,Uganda,AFR,1936,144607,5,3302
1/1/22,WF,Wallis and Futuna,WPR,0,453,0,7
1/1/22,UZ,Uzbekistan,EUR,116785,860,,
1/1/22,VU,Vanuatu,WPR,0,7,0,0
1/1/22,AG,Antigua and Barbuda,AMR,67,4362,119,
1/1/22,AL,Albania,EUR,617,209516,3,3215
1/1/22,AW,Aruba,AMR,698,19719,181,
1/1/22,BT,Bhutan,SEAR,0,2660,0,3
1/1/22,BA,Bosnia and Herzegovina,EUR,842,291313,14,13442
1/1/22,CM,Cameroon,AFR,109666,1853,,
1/1/22,XG,International conveyance (Solomon Islands),OTHER,5,0,,
1/1/22,EC,Ecuador,AMR,1386,547186,3,33672
1/1/22,EG,Egypt,EMR,847,385575,25,21752
1/1/22,GQ,Equatorial Guinea,AFR,13710,175,,
1/1/22,EE,Estonia,EUR,226809,1828,,
1/1/22,XF,International conveyance (American Samoa),OTHER,4,0,,
1/1/22,GE,Georgia,EUR,2103,936844,50,13850
1/1/22,MH,Marshall Islands,WPR,0,4,0,0
1/1/22,LY,Libya,EMR,551,388734,14,5710
1/1/22,MN,Mongolia,WPR,427,693546,1,1987
1/1/22,MS,Montserrat,AMR,1,46,1,
1/1/22,SH,Saint Helena,AFR,0,0,,
1/1/22,NO,Norway,EUR,2841,397750,1394,
1/1/22,BL,Saint Barthelemy,AMR,229,1955,4,
1/1/22,ST,Sao Tome and Principe,AFR,20,3897,57,
1/1/22,WS,Samoa,WPR,0,2,0,0
1/1/22,SO,Somalia,EMR,23532,1333,,
1/1/22,TO,Tonga,WPR,0,1,0,0
1/1/22,TM,Turkmenistan,EUR,0,0,,
1/1/22,VN,Viet Nam,WPR,14835,1746092,216,32610
1/1/22,ZW,Zimbabwe,AFR,1530,213258,7,5004
1/1/22,AD,Andorra,EUR,618,23740,140,
1/1/22,AF,Afghanistan,EMR,158059,7356,,
1/1/22,AR,Argentina,AMR,19075,5799597,37,118213
1/1/22,BW,Botswana,AFR,222053,2452,,
1/1/22,BJ,Benin,AFR,25044,161,,
1/1/22,CV,Cabo Verde,AFR,994,41732,352,
1/1/22,CY,Cyprus,EUR,3568,165347,2,648
1/1/22,CZ,Czechia,EUR,5237,2522617,56,36388
1/1/22,GM,Gambia,AFR,206,10376,343,
1/1/22,GG,Guernsey,EUR,279,8081,24,
1/1/22,GI,Gibraltar,EUR,168,8701,100,
1/1/22,GY,Guyana,AMR,157,39395,1,1052
1/1/22,GH,Ghana,AFR,1084,147203,3,1309
1/1/22,HU,Hungary,EUR,1256415,39186,,
1/1/22,ID,Indonesia,SEAR,274,4262994,2,144096
1/1/22,MV,Maldives,SEAR,191,95891,0,262
1/1/22,LI,Liechtenstein,EUR,39,6329,69,
1/1/22,IT,Italy,EUR,144255,6125683,155,137402
1/1/22,MM,Myanmar,SEAR,112,530946,4,19272
1/1/22,MT,Malta,EUR,47436,493,,
1/1/22,MK,North Macedonia,EUR,223309,8352,,
1/1/22,MP,Northern Mariana Islands,WPR,32,3287,1,14
1/1/22,LC,Saint Lucia,AMR,97,13570,295,
1/1/22,PH,Philippines,WPR,3462,2847331,41,51545
1/1/22,BH,Bahrain,EMR,656,282062,1394,
1/1/22,BS,Bahamas,AMR,520,24996,717,
1/1/22,KY,Cayman Islands,AMR,125,8943,1,12
1/1/22,CR,Costa Rica,AMR,521,571481,3,7357
1/1/22,XL,International commercial vessel,OTHER,29,0,,
1/1/22,HR,Croatia,EUR,5567,715245,45,12538
1/1/22,ET,Ethiopia,AFR,4899,420342,11,6937
1/1/22,GL,Greenland,EUR,115,2616,1,
1/1/22,DE,Germany,EUR,7014043,117692,,
1/1/22,GW,Guinea-Bissau,AFR,8,6492,149,
1/1/22,HN,Honduras,AMR,379542,10434,,
1/1/22,XI,International conveyance (Kiribati),OTHER,2,0,,
1/1/22,IQ,Iraq,EMR,304,2093740,4,24158
1/1/22,KZ,Kazakhstan,EUR,481,1072518,4,18231
1/1/22,KG,Kyrgyzstan,EUR,68891,860,,
1/1/22,LV,Latvia,EUR,271429,4815,,
1/1/22,LB,Lebanon,EMR,4290,727930,17,9119
1/1/22,LT,Lithuania,EUR,2201,526627,15,7412
1/1/22,LU,Luxembourg,EUR,95888,635,,
1/1/22,MZ,Mozambique,AFR,4861,189080,10,2006
1/1/22,MY,Malaysia,WPR,3386,2761472,26,31513
1/1/22,NL,Netherlands (Kingdom of the),EUR,3085502,20960,,
1/1/22,NU,Niue,WPR,0,0,0,0
1/1/22,NE,Niger,AFR,40,7405,1,275
1/1/22,OM,Oman,EMR,119,305608,4483,
1/1/22,PY,Paraguay,AMR,1021,467122,1,16625
1/1/22,PN,Pitcairn,WPR,0,0,0,0
1/1/22,MF,Saint Martin (French part),AMR,129,4247,1,40
1/1/22,MD,Republic of Moldova,EUR,375,376155,6,10275
1/1/22,PR,Puerto Rico,AMR,6373,323934,5,3324
1/1/22,PM,Saint Pierre and Miquelon,AMR,98,0,,
1/1/22,SA,Saudi Arabia,EMR,819,556236,2,8877
1/1/22,RS,Serbia,EUR,2192,1299339,26,12714
1/1/22,SG,Singapore,WPR,456,279861,1,829
1/1/22,TK,Tokelau,WPR,0,0,0,0
1/1/22,ES,Spain,EUR,6100138,91275,,
1/1/22,VI,United States Virgin Islands,AMR,593,9648,89,
1/1/22,AM,Armenia,EUR,50,344980,3,7975
1/1/22,DZ,Algeria,AFR,395,218432,5,6276
1/1/22,BQ,"Bonaire, Sint Eustatius and Saba",AMR,3239,22,,
1/1/22,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
1/1/22,BN,Brunei Darussalam,WPR,17,15491,0,61
1/1/22,BG,Bulgaria,EUR,733882,30528,,
1/1/22,DJ,Djibouti,EMR,24,13656,189,
1/1/22,CD,Democratic Republic of the Congo,AFR,359,79632,1225,
1/1/22,SZ,Eswatini,AFR,277,66109,4,1303
1/1/22,PF,French Polynesia,WPR,0,46425,0,636
1/1/22,FR,France,EUR,8709926,124165,,
1/1/22,GR,Greece,EUR,1085087,20505,,
1/1/22,IL,Israel,EUR,5493,1387429,1,8260
1/1/22,GU,Guam,WPR,0,15352,0,270
1/1/22,KW,Kuwait,EMR,504,417135,2468,
1/1/22,MQ,Martinique,AMR,636,50005,1,784
1/1/22,MG,Madagascar,AFR,2155,52434,40,1067
1/1/22,FM,Micronesia (Federated States of),WPR,0,0,0,0
1/1/22,PT,Portugal,EUR,1282648,18888,,
1/1/22,PL,Poland,EUR,12032,4121233,505,97563
1/1/22,MA,Morocco,EMR,2034,963092,5,14849
1/1/22,KR,Republic of Korea,WPR,3828,639078,69,5694
1/1/22,RE,R�union,AFR,76602,409,,
1/1/22,ZA,South Africa,AFR,11754,3458286,84,91145
1/1/22,SL,Sierra Leone,AFR,81,7064,123,
1/1/22,SI,Slovenia,EUR,456842,6089,,
1/1/22,TG,Togo,AFR,510,30673,248,
1/1/22,SR,Suriname,AMR,238,52269,1189,
1/1/22,TR,Türkiye,EUR,40786,9482550,139,82243
1/1/22,ZM,Zambia,AFR,5081,254274,4,3734
1/1/22,TC,Turks and Caicos Islands,AMR,1,3284,26,
1/1/22,VG,British Virgin Islands,AMR,141,3397,39,
1/1/22,CN,China,WPR,230,132301,0,5699
1/1/22,CL,Chile,AMR,1812,1806494,19,39115
1/1/22,CI,Côte d’Ivoire,AFR,2858,71004,2,714
1/1/22,CU,Cuba,AMR,433,966004,8322,
1/1/22,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
1/1/22,FO,Faroe Islands,EUR,241,6010,14,
1/1/22,FJ,Fiji,WPR,538,54429,2,700
1/1/22,GT,Guatemala,AMR,887,627562,4,16106
1/1/22,XH,International conveyance (Vanuatu),OTHER,12,0,,
1/1/22,HT,Haiti,AMR,44,26213,773,
1/1/22,GN,Guinea,AFR,223,32671,391,
1/1/22,JM,Jamaica,AMR,329,93920,3,2473
1/1/22,KI,Kiribati,WPR,0,0,0,0
1/1/22,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,42,161441,2980,
1/1/22,LA,Lao People's Democratic Republic,WPR,1023,112083,2,374
1/1/22,LR,Liberia,AFR,129,6713,287,
1/1/22,MU,Mauritius,AFR,220,91314,786,
1/1/22,YT,Mayotte,AFR,21911,185,,
1/1/22,NP,Nepal,SEAR,342,828773,0,11594
1/1/22,NA,Namibia,AFR,639,149478,10,3655
1/1/22,PS,"occupied Palestinian territory, including east Jerusalem",EMR,219,470522,3,4934
1/1/22,PK,Pakistan,EMR,515,1295376,6,28927
1/1/22,NI,Nicaragua,AMR,13563,217,,
1/1/22,PW,Palau,WPR,1,13,0,0
1/1/22,TN,Tunisia,EMR,864,726706,5,25569
1/1/22,SD,Sudan,EMR,77,46988,3337,
1/1/22,TT,Trinidad and Tobago,AMR,491,91320,25,2850
1/1/22,UA,Ukraine,EUR,3606084,92533,,
1/1/22,UY,Uruguay,AMR,1347,411658,1,6169
1/1/22,YE,Yemen,EMR,10126,1984,,
1/1/22,AS,American Samoa,WPR,0,11,0,0
1/1/22,AO,Angola,AFR,76787,1757,,
1/1/22,AU,Australia,WPR,0,366607,17,2460
1/1/22,BY,Belarus,EUR,1510,699110,17,5578
1/1/22,BZ,Belize,AMR,421,32488,1,598
1/1/22,BO,Bolivia (Plurinational State of),AMR,7980,599753,30,19680
1/1/22,CF,Central African Republic,AFR,40,12494,5,106
1/1/22,CG,Congo,AFR,21277,369,,
1/1/22,SV,El Salvador,AMR,204,121945,1,3824
1/1/22,ER,Eritrea,AFR,29,8011,1,76
1/1/22,FI,Finland,EUR,9477,375586,19,1946
1/1/22,VA,Holy See,EUR,26,0,,
1/1/22,IS,Iceland,EUR,24206,37,,
1/1/22,KE,Kenya,AFR,2791,295028,2,5378
1/1/22,ML,Mali,AFR,338,21008,2,660
1/1/22,MR,Mauritania,AFR,319,41473,3,866
1/1/22,MX,Mexico,AMR,12780,4047602,96,303918
1/1/22,ME,Montenegro,EUR,158010,2276,,
1/1/22,NC,New Caledonia,WPR,0,12928,0,281
1/1/22,PA,Panama,AMR,2664,493707,2,7427
1/2/22,YE,Yemen,EMR,1,10127,1984,
1/2/22,UY,Uruguay,AMR,1725,413383,1,6170
1/2/22,TN,Tunisia,EMR,1137,727843,7,25576
1/2/22,UA,Ukraine,EUR,27983,3634067,1205,93738
1/2/22,SD,Sudan,EMR,202,47190,3,3340
1/2/22,TT,Trinidad and Tobago,AMR,579,91899,19,2869
1/2/22,PA,Panama,AMR,2213,495920,1,7428
1/2/22,NC,New Caledonia,WPR,62,12990,0,281
1/2/22,ME,Montenegro,EUR,10890,168900,22,2298
1/2/22,MX,Mexico,AMR,11297,4058899,107,304025
1/2/22,MR,Mauritania,AFR,394,41867,4,870
1/2/22,ML,Mali,AFR,370,21378,8,668
1/2/22,IS,Iceland,EUR,6853,31059,1,38
1/2/22,KE,Kenya,AFR,2127,297155,3,5381
1/2/22,VA,Holy See,EUR,26,0,,
1/2/22,FI,Finland,EUR,8697,384283,20,1966
1/2/22,ER,Eritrea,AFR,15,8026,76,
1/2/22,SV,El Salvador,AMR,121945,3824,,
1/2/22,CG,Congo,AFR,21277,369,,
1/2/22,CF,Central African Republic,AFR,22,12516,106,
1/2/22,BO,Bolivia (Plurinational State of),AMR,599753,19680,,
1/2/22,BZ,Belize,AMR,352,32840,4,602
1/2/22,BY,Belarus,EUR,1311,700421,16,5594
1/2/22,AU,Australia,WPR,289614,656221,20,2480
1/2/22,AO,Angola,AFR,5611,82398,15,1772
1/2/22,AS,American Samoa,WPR,0,11,0,0
1/2/22,TC,Turks and Caicos Islands,AMR,124,3408,26,
1/2/22,ZM,Zambia,AFR,3674,257948,6,3740
1/2/22,TR,Türkiye,EUR,36731,9519281,163,82406
1/2/22,TG,Togo,AFR,492,31165,248,
1/2/22,SR,Suriname,AMR,177,52446,1189,
1/2/22,ZA,South Africa,AFR,9793,3468079,53,91198
1/2/22,SL,Sierra Leone,AFR,50,7114,123,
1/2/22,SI,Slovenia,EUR,10794,467636,64,6153
1/2/22,PK,Pakistan,EMR,557,1295933,6,28933
1/2/22,PW,Palau,WPR,0,13,0,0
1/2/22,NI,Nicaragua,AMR,13563,217,,
1/2/22,PS,"occupied Palestinian territory, including east Jerusalem",EMR,136,470658,8,4942
1/2/22,NA,Namibia,AFR,263,149741,1,3656
1/2/22,NP,Nepal,SEAR,213,828986,2,11596
1/2/22,YT,Mayotte,AFR,21911,185,,
1/2/22,MU,Mauritius,AFR,163,91477,786,
1/2/22,LR,Liberia,AFR,31,6744,287,
1/2/22,LA,Lao People's Democratic Republic,WPR,684,112767,6,380
1/2/22,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,47,161488,1,2981
1/2/22,KI,Kiribati,WPR,0,0,0,0
1/2/22,JM,Jamaica,AMR,729,94649,3,2476
1/2/22,GN,Guinea,AFR,196,32867,391,
1/2/22,GT,Guatemala,AMR,797,628359,1,16107
1/2/22,HT,Haiti,AMR,42,26255,773,
1/2/22,XH,International conveyance (Vanuatu),OTHER,12,0,,
1/2/22,FJ,Fiji,WPR,405,54834,0,700
1/2/22,FO,Faroe Islands,EUR,76,6086,14,
1/2/22,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
1/2/22,CU,Cuba,AMR,469,966473,1,8323
1/2/22,CI,Côte d’Ivoire,AFR,811,71815,4,718
1/2/22,CN,China,WPR,207,132508,0,5699
1/2/22,VG,British Virgin Islands,AMR,95,3492,39,
1/2/22,CL,Chile,AMR,1904,1808398,25,39140
1/2/22,KR,Republic of Korea,WPR,3124,642202,36,5730
1/2/22,RE,R�union,AFR,76602,409,,
1/2/22,MA,Morocco,EMR,2328,965420,2,14851
1/2/22,PT,Portugal,EUR,149550,1432198,114,19002
1/2/22,PL,Poland,EUR,7179,4128412,33,97596
1/2/22,FM,Micronesia (Federated States of),WPR,0,0,0,0
1/2/22,MG,Madagascar,AFR,52434,1067,,
1/2/22,MQ,Martinique,AMR,50005,784,,
1/2/22,KW,Kuwait,EMR,588,417723,2468,
1/2/22,IL,Israel,EUR,4230,1391659,2,8262
1/2/22,GU,Guam,WPR,54,15406,0,270
1/2/22,GR,Greece,EUR,201474,1286561,503,21008
1/2/22,FR,France,EUR,1140724,9850650,1315,125480
1/2/22,PF,French Polynesia,WPR,0,46425,0,636
1/2/22,SZ,Eswatini,AFR,132,66241,5,1308
1/2/22,CD,Democratic Republic of the Congo,AFR,309,79941,1225,
1/2/22,DJ,Djibouti,EMR,12,13668,189,
1/2/22,BG,Bulgaria,EUR,14302,748184,455,30983
1/2/22,BN,Brunei Darussalam,WPR,8,15499,1,62
1/2/22,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
1/2/22,BQ,"Bonaire, Sint Eustatius and Saba",AMR,186,3425,1,23
1/2/22,DZ,Algeria,AFR,386,218818,8,6284
1/2/22,AM,Armenia,EUR,27,345007,2,7977
1/2/22,PN,Pitcairn,WPR,0,0,0,0
1/2/22,PR,Puerto Rico,AMR,966,324900,7,3331
1/2/22,MD,Republic of Moldova,EUR,279,376434,9,10284
1/2/22,PY,Paraguay,AMR,903,468025,4,16629
1/2/22,OM,Oman,EMR,102,305710,4483,
1/2/22,NE,Niger,AFR,33,7438,1,276
1/2/22,NU,Niue,WPR,0,0,0,0
1/2/22,NL,Netherlands (Kingdom of the),EUR,109523,3195025,132,21092
1/2/22,MY,Malaysia,WPR,2882,2764354,19,31532
1/2/22,MZ,Mozambique,AFR,2642,191722,6,2012
1/2/22,LU,Luxembourg,EUR,6642,102530,5,640
1/2/22,LT,Lithuania,EUR,1278,527905,20,7432
1/2/22,LB,Lebanon,EMR,3358,731288,17,9136
1/2/22,LV,Latvia,EUR,5590,277019,72,4887
1/2/22,KG,Kyrgyzstan,EUR,321,69212,8,868
1/2/22,KZ,Kazakhstan,EUR,481,1072999,5,18236
1/2/22,IQ,Iraq,EMR,151,2093891,5,24163
1/2/22,XI,International conveyance (Kiribati),OTHER,2,0,,
1/2/22,GW,Guinea-Bissau,AFR,7,6499,149,
1/2/22,HN,Honduras,AMR,379542,10434,,
1/2/22,GL,Greenland,EUR,2616,1,,
1/2/22,ET,Ethiopia,AFR,3998,424340,10,6947
1/2/22,DE,Germany,EUR,208696,7222739,1029,118721
1/2/22,HR,Croatia,EUR,5293,720538,33,12571
1/2/22,CR,Costa Rica,AMR,1067,572548,7357,
1/2/22,XL,International commercial vessel,OTHER,29,0,,
1/2/22,KY,Cayman Islands,AMR,137,9080,12,
1/2/22,BS,Bahamas,AMR,289,25285,717,
1/2/22,BH,Bahrain,EMR,615,282677,1394,
1/2/22,VI,United States Virgin Islands,AMR,458,10106,89,
1/2/22,TK,Tokelau,WPR,0,0,0,0
1/2/22,ES,Spain,EUR,793378,6893516,731,92006
1/2/22,SG,Singapore,WPR,429,280290,0,829
1/2/22,RS,Serbia,EUR,1610,1300949,25,12739
1/2/22,SA,Saudi Arabia,EMR,846,557082,1,8878
1/2/22,PM,Saint Pierre and Miquelon,AMR,98,0,,
1/2/22,MF,Saint Martin (French part),AMR,4247,40,,
1/2/22,VN,Viet Nam,WPR,16948,1763040,221,32831
1/2/22,ZW,Zimbabwe,AFR,956,214214,13,5017
1/2/22,TM,Turkmenistan,EUR,0,0,,
1/2/22,TO,Tonga,WPR,0,1,0,0
1/2/22,SO,Somalia,EMR,729,24261,2,1335
1/2/22,ST,Sao Tome and Principe,AFR,6,3903,57,
1/2/22,WS,Samoa,WPR,0,2,0,0
1/2/22,LC,Saint Lucia,AMR,70,13640,6,301
1/2/22,PH,Philippines,WPR,4404,2851735,25,51570
1/2/22,MP,Northern Mariana Islands,WPR,10,3297,3,17
1/2/22,MK,North Macedonia,EUR,2641,225950,63,8415
1/2/22,MT,Malta,EUR,8118,55554,5,498
1/2/22,MM,Myanmar,SEAR,79,531025,2,19274
1/2/22,IT,Italy,EUR,141352,6267035,111,137513
1/2/22,MV,Maldives,SEAR,161,96052,0,262
1/2/22,LI,Liechtenstein,EUR,22,6351,69,
1/2/22,ID,Indonesia,SEAR,174,4263168,1,144097
1/2/22,HU,Hungary,EUR,1256415,39186,,
1/2/22,GY,Guyana,AMR,178,39573,2,1054
1/2/22,GH,Ghana,AFR,876,148079,4,1313
1/2/22,GG,Guernsey,EUR,248,8329,24,
1/2/22,GI,Gibraltar,EUR,93,8794,100,
1/2/22,GM,Gambia,AFR,118,10494,343,
1/2/22,CZ,Czechia,EUR,1151,2523768,48,36436
1/2/22,CY,Cyprus,EUR,2132,167479,648,
1/2/22,CV,Cabo Verde,AFR,731,42463,1,353
1/2/22,BJ,Benin,AFR,25044,161,,
1/2/22,BW,Botswana,AFR,222053,2452,,
1/2/22,AR,Argentina,AMR,22331,5821928,38,118251
1/2/22,AF,Afghanistan,EMR,53,158112,7356,
1/2/22,AD,Andorra,EUR,23740,140,,
1/2/22,UZ,Uzbekistan,EUR,799,117584,4,864
1/2/22,WF,Wallis and Futuna,WPR,0,453,0,7
1/2/22,VU,Vanuatu,WPR,0,7,0,0
1/2/22,GB,United Kingdom of Great Britain and Northern Ireland,EUR,188567,13866850,155,177144
1/2/22,UG,Uganda,AFR,1423,146030,4,3306
1/2/22,SE,Sweden,EUR,5277,1342051,11,15365
1/2/22,CH,Switzerland,EUR,9398,1360363,18,11963
1/2/22,SK,Slovakia,EUR,216,844609,36,16701
1/2/22,SM,San Marino,EUR,6,8423,100,
1/2/22,BL,Saint Barthelemy,AMR,1955,4,,
1/2/22,SH,Saint Helena,AFR,0,0,,
1/2/22,MS,Montserrat,AMR,4,50,1,
1/2/22,NO,Norway,EUR,2604,400354,1394,
1/2/22,MN,Mongolia,WPR,303,693849,0,1987
1/2/22,LY,Libya,EMR,388734,5710,,
1/2/22,MH,Marshall Islands,WPR,0,4,0,0
1/2/22,GE,Georgia,EUR,796,937640,35,13885
1/2/22,XF,International conveyance (American Samoa),OTHER,4,0,,
1/2/22,EE,Estonia,EUR,6140,232949,23,1851
1/2/22,GQ,Equatorial Guinea,AFR,13710,175,,
1/2/22,EG,Egypt,EMR,783,386358,16,21768
1/2/22,EC,Ecuador,AMR,2232,549418,9,33681
1/2/22,XG,International conveyance (Solomon Islands),OTHER,5,0,,
1/2/22,CM,Cameroon,AFR,109666,1853,,
1/2/22,BA,Bosnia and Herzegovina,EUR,824,292137,18,13460
1/2/22,BT,Bhutan,SEAR,0,2660,0,3
1/2/22,AW,Aruba,AMR,19719,181,,
1/2/22,AL,Albania,EUR,708,210224,2,3217
1/2/22,AG,Antigua and Barbuda,AMR,49,4411,119,
1/2/22,TL,Timor-Leste,SEAR,0,19839,0,122
1/2/22,TV,Tuvalu,WPR,0,0,0,0
1/2/22,SC,Seychelles,AFR,172,25163,126,
1/2/22,SS,South Sudan,AFR,15638,136,,
1/2/22,SX,Sint Maarten (Dutch part),AMR,5197,75,,
1/2/22,US,United States of America,AMR,471965,54590898,1344,821733
1/2/22,KN,Saint Kitts and Nevis,AMR,44,3043,28,
1/2/22,RU,Russian Federation,EUR,18233,10537966,811,310518
1/2/22,PE,Peru,AMR,4577,2296831,37,202690
1/2/22,PG,Papua New Guinea,WPR,2,36192,0,590
1/2/22,NG,Nigeria,AFR,536,242877,2,3033
1/2/22,NZ,New Zealand,WPR,49,13932,0,51
1/2/22,MC,Monaco,EUR,11,5128,1,39
1/2/22,JE,Jersey,EUR,503,20242,89,
1/2/22,JP,Japan,WPR,516,1734808,2,18395
1/2/22,GD,Grenada,AMR,118,6299,200,
1/2/22,GF,French Guiana,AMR,48937,339,,
1/2/22,DK,Denmark,EUR,20885,823282,5,3272
1/2/22,BI,Burundi,AFR,461,32076,14,
1/2/22,BF,Burkina Faso,AFR,17632,318,,
1/2/22,KH,Cambodia,WPR,3,120510,1,3013
1/2/22,TD,Chad,AFR,6183,184,,
1/2/22,BM,Bermuda,AMR,6420,110,,
1/2/22,AT,Austria,EUR,3683,1272013,14,16741
1/2/22,BE,Belgium,EUR,12302,2125106,16,28362
1/2/22,TZ,United Republic of Tanzania,AFR,30564,740,,
1/2/22,VE,Venezuela (Bolivarian Republic of),AMR,224,444635,4,5328
1/2/22,AE,United Arab Emirates,EMR,2556,764493,1,2165
1/2/22,TJ,Tajikistan,EUR,17493,125,,
1/2/22,SY,Syrian Arab Republic,EMR,32,50310,4,2901
1/2/22,TH,Thailand,SEAR,3112,2229558,12,21720
1/2/22,LK,Sri Lanka,SEAR,339,587935,24,15019
1/2/22,SB,Solomon Islands,WPR,0,24,0,0
1/2/22,SN,Senegal,AFR,282,75337,1890,
1/2/22,VC,Saint Vincent and the Grenadines,AMR,5991,83,,
1/2/22,RW,Rwanda,AFR,868,112654,1,1351
1/2/22,QA,Qatar,EMR,833,251361,618,
1/2/22,RO,Romania,EUR,1451,1810342,27,58779
1/2/22,MW,Malawi,AFR,753,75828,4,2368
1/2/22,NR,Nauru,WPR,0,0,0,0
1/2/22,JO,Jordan,EMR,872,1064277,31,12684
1/2/22,LS,Lesotho,AFR,232,29988,2,673
1/2/22,IM,Isle of Man,EUR,434,16307,67,
1/2/22,IR,Iran (Islamic Republic of),EMR,1002,6195403,33,131639
1/2/22,IE,Ireland,EUR,20110,793095,10,6107
1/2/22,IN,India,SEAR,27553,34889132,284,481770
1/2/22,GP,Guadeloupe,AMR,56515,832,,
1/2/22,GA,Gabon,AFR,41798,288,,
1/2/22,FK,Falkland Islands (Malvinas),AMR,82,0,,
1/2/22,DO,Dominican Republic,AMR,1149,419927,4247,
1/2/22,DM,Dominica,AMR,6862,47,,
1/2/22,CW,Cura�ao,AMR,20710,189,,
1/2/22,CK,Cook Islands,WPR,0,0,0,0
1/2/22,KM,Comoros,AFR,147,6835,1,158
1/2/22,CO,Colombia,AMR,10401,5157440,41,129942
1/2/22,CA,Canada,AMR,45837,2188309,39,30024
1/2/22,BB,Barbados,AMR,245,28810,2,262
1/2/22,BR,Brazil,AMR,10282,22287521,72,619056
1/2/22,BD,Bangladesh,SEAR,557,1586466,1,28077
1/2/22,AI,Anguilla,AMR,1674,5,,
1/2/22,AZ,Azerbaijan,EUR,364,617311,7,8365
1/3/22,VC,Saint Vincent and the Grenadines,AMR,48,6039,83,
1/3/22,SN,Senegal,AFR,334,75671,1890,
1/3/22,SB,Solomon Islands,WPR,0,24,0,0
1/3/22,LK,Sri Lanka,SEAR,365,588300,18,15037
1/3/22,TH,Thailand,SEAR,2927,2232485,18,21738
1/3/22,SY,Syrian Arab Republic,EMR,27,50337,4,2905
1/3/22,TJ,Tajikistan,EUR,17493,125,,
1/3/22,AE,United Arab Emirates,EMR,2600,767093,3,2168
1/3/22,VE,Venezuela (Bolivarian Republic of),AMR,193,444828,3,5331
1/3/22,TZ,United Republic of Tanzania,AFR,30564,740,,
1/3/22,AZ,Azerbaijan,EUR,368,617679,10,8375
1/3/22,AI,Anguilla,AMR,1674,5,,
1/3/22,BD,Bangladesh,SEAR,674,1587140,4,28081
1/3/22,BR,Brazil,AMR,3986,22291507,49,619105
1/3/22,BB,Barbados,AMR,150,28960,262,
1/3/22,CA,Canada,AMR,46118,2234427,19,30043
1/3/22,CO,Colombia,AMR,12415,5169855,44,129986
1/3/22,KM,Comoros,AFR,72,6907,158,
1/3/22,CK,Cook Islands,WPR,0,0,0,0
